7420,-130.1,9.8,2.86E+07
7430,-130.1,9.8,2.86E+07
7440,-130.1,9.7,2.85E+07
7450,-130.1,9.7,2.85E+07
7460,-130.1,9.7,2.85E+07
7470,-130.1,9.7,2.85E+07
7480,-130.1,9.7,2.85E+07
7490,-130.1,9.7,2.85E+07
7500,-130.1,9.7,2.85E+07
7510,-130.0,9.7,2.85E+07
7520,-130.0,9.7,2.85E+07
7530,-130.0,9.7,2.85E+07
7540,-130.0,9.7,2.85E+07
7550,-130.0,9.6,2.85E+07
7560,-130.0,9.6,2.85E+07
7570,-130.0,9.6,2.85E+07
7580,-130.0,9.6,2.85E+07
7590,-130.0,9.6,2.85E+07
7600,-129.9,9.6,2.85E+07
7610,-129.9,9.6,2.85E+07
7620,-129.9,9.6,2.85E+07
7630,-129.9,9.6,2.85E+07
7640,-129.9,9.6,2.85E+07
7650,-129.9,9.5,2.85E+07
7660,-129.9,9.5,2.85E+07
7670,-129.9,9.5,2.85E+07
7680,-129.9,9.5,2.85E+07
7690,-129.9,9.5,2.85E+07
7700,-129.8,9.5,2.85E+07
7710,-129.8,9.5,2.85E+07
7720,-129.8,9.5,2.85E+07
7730,-129.8,9.5,2.85E+07
7740,-129.8,9.5,2.85E+07
7750,-129.8,9.4,2.85E+07
7760,-129.8,9.4,2.85E+07
7770,-129.8,9.4,2.85E+07
7780,-129.8,9.4,2.84E+07
7790,-129.7,9.4,2.84E+07
7800,-129.7,9.4,2.84E+07
7810,-129.7,9.4,2.84E+07
7820,-129.7,9.4,2.84E+07
7830,-129.7,9.4,2.84E+07
7840,-129.7,9.4,2.84E+07
7850,-129.7,9.4,2.84E+07
7860,-129.7,9.3,2.84E+07
7870,-129.7,9.3,2.84E+07
7880,-129.6,9.3,2.84E+07
7890,-129.6,9.3,2.84E+07
7900,-129.6,9.3,2.84E+07
7910,-129.6,9.3,2.84E+07
7920,-129.6,9.3,2.84E+07
7930,-129.6,9.3,2.84E+07
7940,-129.6,9.3,2.84E+07
7950,-129.6,9.3,2.84E+07
7960,-129.6,9.2,2.84E+07
7970,-129.5,9.2,2.84E+07
7980,-129.5,9.2,2.84E+07
7990,-129.5,9.2,2.84E+07
8000,-129.5,9.2,2.84E+07
8010,-129.5,9.2,2.84E+07
8020,-129.5,9.2,2.84E+07
8030,-129.5,9.2,2.84E+07
8040,-129.5,9.2,2.84E+07
8050,-129.5,9.2,2.84E+07
8060,-129.4,9.1,2.84E+07
8070,-129.4,9.1,2.84E+07
8080,-129.4,9.1,2.84E+07
8090,-129.4,9.1,2.84E+07
8100,-129.4,9.1,2.84E+07
8110,-129.4,9.1,2.84E+07
8120,-129.4,9.1,2.83E+07
8130,-129.4,9.1,2.83E+07
8140,-129.4,9.1,2.83E+07
8150,-129.4,9.1,2.83E+07
8160,-129.3,9.0,2.83E+07
8170,-129.3,9.0,2.83E+07
8180,-129.3,9.0,2.83E+07
8190,-129.3,9.0,2.83E+07
8200,-129.3,9.0,2.83E+07
8210,-129.3,9.0,2.83E+07
8220,-129.3,9.0,2.83E+07
8230,-129.3,9.0,2.83E+07
8240,-129.3,9.0,2.83E+07
8250,-129.2,8.9,2.83E+07
8260,-129.2,8.9,2.83E+07
8270,-129.2,8.9,2.83E+07
8280,-129.2,8.9,2.83E+07
8290,-129.2,8.9,2.83E+07
8300,-129.2,8.9,2.83E+07
8310,-129.2,8.9,2.83E+07
8320,-129.2,8.9,2.83E+07
8330,-129.2,8.9,2.83E+07
8340,-129.1,8.9,2.83E+07
8350,-129.1,8.8,2.83E+07
8360,-129.1,8.8,2.83E+07
8370,-129.1,8.8,2.83E+07
8380,-129.1,8.8,2.83E+07
8390,-129.1,8.8,2.83E+07
8400,-129.1,8.8,2.83E+07
8410,-129.1,8.8,2.83E+07
8420,-129.1,8.8,2.83E+07
8430,-129.0,8.8,2.83E+07
8440,-129.0,8.8,2.82E+07
8450,-129.0,8.7,2.82E+07
8460,-129.0,8.7,2.82E+07
8470,-129.0,8.7,2.82E+07
8480,-129.0,8.7,2.82E+07
8490,-129.0,8.7,2.82E+07
8500,-129.0,8.7,2.82E+07
8510,-128.9,8.7,2.82E+07
8520,-128.9,8.7,2.82E+07
8530,-128.9,8.7,2.82E+07
8540,-128.9,8.6,2.82E+07
8550,-128.9,8.6,2.82E+07
8560,-128.9,8.6,2.82E+07
8570,-128.9,8.6,2.82E+07
8580,-128.9,8.6,2.82E+07
8590,-128.9,8.6,2.82E+07
8600,-128.8,8.6,2.82E+07
8610,-128.8,8.6,2.82E+07
8620,-128.8,8.6,2.82E+07
8630,-128.8,8.6,2.82E+07
8640,-128.8,8.5,2.82E+07
8650,-128.8,8.5,2.82E+07
8660,-128.8,8.5,2.82E+07
8670,-128.8,8.5,2.82E+07
8680,-128.8,8.5,2.82E+07
8690,-128.7,8.5,2.82E+07
8700,-128.7,8.5,2.82E+07
8710,-128.7,8.5,2.82E+07
8720,-128.7,8.5,2.82E+07
8730,-128.7,8.4,2.82E+07
8740,-128.7,8.4,2.82E+07
8750,-128.7,8.4,2.81E+07
8760,-128.7,8.4,2.81E+07
8770,-128.7,8.4,2.81E+07
8780,-128.6,8.4,2.81E+07
8790,-128.6,8.4,2.81E+07
8800,-128.6,8.4,2.81E+07
8810,-128.6,8.4,2.81E+07
8820,-128.6,8.4,2.81E+07
8830,-128.6,8.3,2.81E+07
8840,-128.6,8.3,2.81E+07
8850,-128.6,8.3,2.81E+07
8860,-128.6,8.3,2.81E+07
8870,-128.5,8.3,2.81E+07
8880,-128.5,8.3,2.81E+07
8890,-128.5,8.3,2.81E+07
8900,-128.5,8.3,2.81E+07
8910,-128.5,8.3,2.81E+07
8920,-128.5,8.2,2.81E+07
8930,-128.5,8.2,2.81E+07
8940,-128.5,8.2,2.81E+07
8950,-128.4,8.2,2.81E+07
8960,-128.4,8.2,2.81E+07
8970,-128.4,8.2,2.81E+07
8980,-128.4,8.2,2.81E+07
8990,-128.4,8.2,2.81E+07
9000,-128.4,8.2,2.81E+07
9010,-128.4,8.1,2.81E+07
9020,-128.4,8.1,2.81E+07
9030,-128.4,8.1,2.81E+07
9040,-128.3,8.1,2.81E+07
9050,-128.3,8.1,2.80E+07
9060,-128.3,8.1,2.80E+07
9070,-128.3,8.1,2.80E+07
9080,-128.3,8.1,2.80E+07
9090,-128.3,8.1,2.80E+07
9100,-128.3,8.0,2.80E+07
9110,-128.3,8.0,2.80E+07
9120,-128.2,8.0,2.80E+07
9130,-128.2,8.0,2.80E+07
9140,-128.2,8.0,2.80E+07
9150,-128.2,8.0,2.80E+07
9160,-128.2,8.0,2.80E+07
9170,-128.2,8.0,2.80E+07
9180,-128.2,8.0,2.80E+07
9190,-128.2,7.9,2.80E+07
9200,-128.2,7.9,2.80E+07
9210,-128.1,7.9,2.80E+07
9220,-128.1,7.9,2.80E+07
9230,-128.1,7.9,2.80E+07
9240,-128.1,7.9,2.80E+07
9250,-128.1,7.9,2.80E+07
9260,-128.1,7.9,2.80E+07
9270,-128.1,7.9,2.80E+07
9280,-128.1,7.8,2.80E+07
9290,-128.0,7.8,2.80E+07
9300,-128.0,7.8,2.80E+07
9310,-128.0,7.8,2.80E+07
9320,-128.0,7.8,2.80E+07
9330,-128.0,7.8,2.80E+07
9340,-128.0,7.8,2.80E+07
9350,-128.0,7.8,2.79E+07
9360,-128.0,7.8,2.79E+07
9370,-128.0,7.7,2.79E+07
9380,-127.9,7.7,2.79E+07
9390,-127.9,7.7,2.79E+07
9400,-127.9,7.7,2.79E+07
9410,-127.9,7.7,2.79E+07
9420,-127.9,7.7,2.79E+07
9430,-127.9,7.7,2.79E+07
9440,-127.9,7.7,2.79E+07
9450,-127.9,7.7,2.79E+07
9460,-127.8,7.6,2.79E+07
9470,-127.8,7.6,2.79E+07
9480,-127.8,7.6,2.79E+07
9490,-127.8,7.6,2.79E+07
9500,-127.8,7.6,2.79E+07
9510,-127.8,7.6,2.79E+07
9520,-127.8,7.6,2.79E+07
9530,-127.8,7.6,2.79E+07
9540,-127.7,7.6,2.79E+07
9550,-127.7,7.5,2.79E+07
9560,-127.7,7.5,2.79E+07
9570,-127.7,7.5,2.79E+07
9580,-127.7,7.5,2.79E+07
9590,-127.7,7.5,2.79E+07
9600,-127.7,7.5,2.79E+07
9610,-127.7,7.5,2.79E+07
9620,-127.7,7.5,2.79E+07
9630,-127.6,7.5,2.78E+07
9640,-127.6,7.4,2.78E+07
9650,-127.6,7.4,2.78E+07
9660,-127.6,7.4,2.78E+07
9670,-127.6,7.4,2.78E+07
9680,-127.6,7.4,2.78E+07
9690,-127.6,7.4,2.78E+07
9700,-127.6,7.4,2.78E+07
9710,-127.5,7.4,2.78E+07
9720,-127.5,7.3,2.78E+07
9730,-127.5,7.3,2.78E+07
9740,-127.5,7.3,2.78E+07
9750,-127.5,7.3,2.78E+07
9760,-127.5,7.3,2.78E+07
9770,-127.5,7.3,2.78E+07
9780,-127.5,7.3,2.78E+07
9790,-127.4,7.3,2.78E+07
9800,-127.4,7.3,2.78E+07
9810,-127.4,7.2,2.78E+07
9820,-127.4,7.2,2.78E+07
9830,-127.4,7.2,2.78E+07
9840,-127.4,7.2,2.78E+07
9850,-127.4,7.2,2.78E+07
9860,-127.4,7.2,2.78E+07
9870,-127.3,7.2,2.78E+07
9880,-127.3,7.2,2.78E+07
9890,-127.3,7.1,2.78E+07
9900,-127.3,7.1,2.78E+07
9910,-127.3,7.1,2.77E+07
9920,-127.3,7.1,2.77E+07
9930,-127.3,7.1,2.77E+07
9940,-127.3,7.1,2.77E+07
9950,-127.2,7.1,2.77E+07
9960,-127.2,7.1,2.77E+07
9970,-127.2,7.1,2.77E+07
9980,-127.2,7.0,2.77E+07
9990,-127.2,7.0,2.77E+07
10000,-127.2,7.0,2.77E+07
10010,-127.2,7.0,2.77E+07
10020,-127.2,7.0,2.77E+07
10030,-127.1,7.0,2.77E+07
10040,-127.1,7.0,2.77E+07
10050,-127.1,7.0,2.77E+07
10060,-127.1,6.9,2.77E+07
10070,-127.1,6.9,2.77E+07
10080,-127.1,6.9,2.77E+07
10090,-127.1,6.9,2.77E+07
10100,-127.1,6.9,2.77E+07
10110,-127.0,6.9,2.77E+07
10120,-127.0,6.9,2.77E+07
10130,-127.0,6.9,2.77E+07
10140,-127.0,6.9,2.77E+07
10150,-127.0,6.8,2.77E+07
10160,-127.0,6.8,2.77E+07
10170,-127.0,6.8,2.77E+07
10180,-127.0,6.8,2.77E+07
10190,-126.9,6.8,2.76E+07
10200,-126.9,6.8,2.76E+07
10210,-126.9,6.8,2.76E+07
10220,-126.9,6.8,2.76E+07
10230,-126.9,6.7,2.76E+07
10240,-126.9,6.7,2.76E+07
10250,-126.9,6.7,2.76E+07
10260,-126.9,6.7,2.76E+07
10270,-126.8,6.7,2.76E+07
10280,-126.8,6.7,2.76E+07
10290,-126.8,6.7,2.76E+07
10300,-126.8,6.7,2.76E+07
10310,-126.8,6.7,2.76E+07
10320,-126.8,6.6,2.76E+07
10330,-126.8,6.6,2.76E+07
10340,-126.8,6.6,2.76E+07
10350,-126.7,6.6,2.76E+07
10360,-126.7,6.6,2.76E+07
10370,-126.7,6.6,2.76E+07
10380,-126.7,6.6,2.76E+07
10390,-126.7,6.6,2.76E+07
10400,-126.7,6.5,2.76E+07
10410,-126.7,6.5,2.76E+07
10420,-126.7,6.5,2.76E+07
10430,-126.6,6.5,2.76E+07
10440,-126.6,6.5,2.76E+07
10450,-126.6,6.5,2.76E+07
10460,-126.6,6.5,2.75E+07
10470,-126.6,6.5,2.75E+07
10480,-126.6,6.4,2.75E+07
10490,-126.6,6.4,2.75E+07
10500,-126.6,6.4,2.75E+07
10510,-126.5,6.4,2.75E+07
10520,-126.5,6.4,2.75E+07
10530,-126.5,6.4,2.75E+07
10540,-126.5,6.4,2.75E+07
10550,-126.5,6.4,2.75E+07
10560,-126.5,6.3,2.75E+07
10570,-126.5,6.3,2.75E+07
10580,-126.5,6.3,2.75E+07
10590,-126.4,6.3,2.75E+07
10600,-126.4,6.3,2.75E+07
10610,-126.4,6.3,2.75E+07
10620,-126.4,6.3,2.75E+07
10630,-126.4,6.3,2.75E+07
10640,-126.4,6.2,2.75E+07
10650,-126.4,6.2,2.75E+07
10660,-126.3,6.2,2.75E+07
10670,-126.3,6.2,2.75E+07
10680,-126.3,6.2,2.75E+07
10690,-126.3,6.2,2.75E+07
10700,-126.3,6.2,2.75E+07
10710,-126.3,6.2,2.75E+07
10720,-126.3,6.1,2.74E+07
10730,-126.3,6.1,2.74E+07
10740,-126.2,6.1,2.74E+07
10750,-126.2,6.1,2.74E+07
10760,-126.2,6.1,2.74E+07
10770,-126.2,6.1,2.74E+07
10780,-126.2,6.1,2.74E+07
10790,-126.2,6.1,2.74E+07
10800,-126.2,6.0,2.74E+07
10810,-126.2,6.0,2.74E+07
10820,-126.1,6.0,2.74E+07
10830,-126.1,6.0,2.74E+07
10840,-126.1,6.0,2.74E+07
10850,-126.1,6.0,2.74E+07
10860,-126.1,6.0,2.74E+07
10870,-126.1,6.0,2.74E+07
10880,-126.1,5.9,2.74E+07
10890,-126.0,5.9,2.74E+07
10900,-126.0,5.9,2.74E+07
10910,-126.0,5.9,2.74E+07
10920,-126.0,5.9,2.74E+07
10930,-126.0,5.9,2.74E+07
10940,-126.0,5.9,2.74E+07
10950,-126.0,5.9,2.74E+07
10960,-126.0,5.8,2.74E+07
10970,-125.9,5.8,2.74E+07
10980,-125.9,5.8,2.73E+07
10990,-125.9,5.8,2.73E+07
11000,-125.9,5.8,2.73E+07
11010,-125.9,5.8,2.73E+07
11020,-125.9,5.8,2.73E+07
11030,-125.9,5.8,2.73E+07
11040,-125.8,5.7,2.73E+07
11050,-125.8,5.7,2.73E+07
11060,-125.8,5.7,2.73E+07
11070,-125.8,5.7,2.73E+07
11080,-125.8,5.7,2.73E+07
11090,-125.8,5.7,2.73E+07
11100,-125.8,5.7,2.73E+07
11110,-125.7,5.7,2.73E+07
11120,-125.7,5.6,2.73E+07
11130,-125.7,5.6,2.73E+07
11140,-125.7,5.6,2.73E+07
11150,-125.7,5.6,2.73E+07
11160,-125.7,5.6,2.73E+07
11170,-125.7,5.6,2.73E+07
11180,-125.7,5.6,2.73E+07
11190,-125.6,5.6,2.73E+07
11200,-125.6,5.5,2.73E+07
11210,-125.6,5.5,2.73E+07
11220,-125.6,5.5,2.73E+07
11230,-125.6,5.5,2.72E+07
11240,-125.6,5.5,2.72E+07
11250,-125.6,5.5,2.72E+07
11260,-125.5,5.5,2.72E+07
11270,-125.5,5.5,2.72E+07
11280,-125.5,5.4,2.72E+07
11290,-125.5,5.4,2.72E+07
11300,-125.5,5.4,2.72E+07
11310,-125.5,5.4,2.72E+07
11320,-125.5,5.4,2.72E+07
11330,-125.5,5.4,2.72E+07
11340,-125.4,5.4,2.72E+07
11350,-125.4,5.3,2.72E+07
11360,-125.4,5.3,2.72E+07
11370,-125.4,5.3,2.72E+07
11380,-125.4,5.3,2.72E+07
11390,-125.4,5.3,2.72E+07
11400,-125.4,5.3,2.72E+07
11410,-125.3,5.3,2.72E+07
11420,-125.3,5.3,2.72E+07
11430,-125.3,5.2,2.72E+07
11440,-125.3,5.2,2.72E+07
11450,-125.3,5.2,2.72E+07
11460,-125.3,5.2,2.72E+07
11470,-125.3,5.2,2.72E+07
11480,-125.2,5.2,2.72E+07
11490,-125.2,5.2,2.71E+07
11500,-125.2,5.2,2.71E+07
11510,-125.2,5.1,2.71E+07
11520,-125.2,5.1,2.71E+07
11530,-125.2,5.1,2.71E+07
11540,-125.2,5.1,2.71E+07
11550,-125.1,5.1,2.71E+07
11560,-125.1,5.1,2.71E+07
11570,-125.1,5.1,2.71E+07
11580,-125.1,5.0,2.71E+07
11590,-125.1,5.0,2.71E+07
11600,-125.1,5.0,2.71E+07
11610,-125.1,5.0,2.71E+07
11620,-125.0,5.0,2.71E+07
11630,-125.0,5.0,2.71E+07
11640,-125.0,5.0,2.71E+07
11650,-125.0,5.0,2.71E+07
11660,-125.0,4.9,2.71E+07
11670,-125.0,4.9,2.71E+07
11680,-125.0,4.9,2.71E+07
11690,-124.9,4.9,2.71E+07
11700,-124.9,4.9,2.71E+07
11710,-124.9,4.9,2.71E+07
11720,-124.9,4.9,2.71E+07
11730,-124.9,4.9,2.70E+07
11740,-124.9,4.8,2.70E+07
11750,-124.9,4.8,2.70E+07
11760,-124.8,4.8,2.70E+07
11770,-124.8,4.8,2.70E+07
11780,-124.8,4.8,2.70E+07
11790,-124.8,4.8,2.70E+07
11800,-124.8,4.8,2.70E+07
11810,-124.8,4.7,2.70E+07
11820,-124.8,4.7,2.70E+07
11830,-124.8,4.7,2.70E+07
11840,-124.7,4.7,2.70E+07
11850,-124.7,4.7,2.70E+07
11860,-124.7,4.7,2.70E+07
11870,-124.7,4.7,2.70E+07
11880,-124.7,4.7,2.70E+07
11890,-124.7,4.6,2.70E+07
11900,-124.6,4.6,2.70E+07
11910,-124.6,4.6,2.70E+07
11920,-124.6,4.6,2.70E+07
11930,-124.6,4.6,2.70E+07
11940,-124.6,4.6,2.70E+07
11950,-124.6,4.6,2.70E+07
11960,-124.6,4.5,2.70E+07
11970,-124.5,4.5,2.70E+07
11980,-124.5,4.5,2.69E+07
11990,-124.5,4.5,2.69E+07
12000,-124.5,4.5,2.69E+07
12010,-124.5,4.5,2.69E+07
12020,-124.5,4.5,2.69E+07
12030,-124.5,4.5,2.69E+07
12040,-124.4,4.4,2.69E+07
12050,-124.4,4.4,2.69E+07
12060,-124.4,4.4,2.69E+07
12070,-124.4,4.4,2.69E+07
12080,-124.4,4.4,2.69E+07
12090,-124.4,4.4,2.69E+07
12100,-124.4,4.4,2.69E+07
12110,-124.3,4.3,2.69E+07
12120,-124.3,4.3,2.69E+07
12130,-124.3,4.3,2.69E+07
12140,-124.3,4.3,2.69E+07
12150,-124.3,4.3,2.69E+07
12160,-124.3,4.3,2.69E+07
12170,-124.3,4.3,2.69E+07
12180,-124.2,4.2,2.69E+07
12190,-124.2,4.2,2.69E+07
12200,-124.2,4.2,2.69E+07
12210,-124.2,4.2,2.69E+07
12220,-124.2,4.2,2.68E+07
12230,-124.2,4.2,2.68E+07
12240,-124.2,4.2,2.68E+07
12250,-124.1,4.2,2.68E+07
12260,-124.1,4.1,2.68E+07
12270,-124.1,4.1,2.68E+07
12280,-124.1,4.1,2.68E+07
12290,-124.1,4.1,2.68E+07
12300,-124.1,4.1,2.68E+07
12310,-124.1,4.1,2.68E+07
12320,-124.0,4.1,2.68E+07
12330,-124.0,4.0,2.68E+07
12340,-124.0,4.0,2.68E+07
12350,-124.0,4.0,2.68E+07
12360,-124.0,4.0,2.68E+07
12370,-124.0,4.0,2.68E+07
12380,-123.9,4.0,2.68E+07
12390,-123.9,4.0,2.68E+07
12400,-123.9,3.9,2.68E+07
12410,-123.9,3.9,2.68E+07
12420,-123.9,3.9,2.68E+07
12430,-123.9,3.9,2.68E+07
12440,-123.9,3.9,2.68E+07
12450,-123.8,3.9,2.68E+07
12460,-123.8,3.9,2.67E+07
12470,-123.8,3.9,2.67E+07
12480,-123.8,3.8,2.67E+07
12490,-123.8,3.8,2.67E+07
12500,-123.8,3.8,2.67E+07
12510,-123.8,3.8,2.67E+07
12520,-123.7,3.8,2.67E+07
12530,-123.7,3.8,2.67E+07
12540,-123.7,3.8,2.67E+07
12550,-123.7,3.7,2.67E+07
12560,-123.7,3.7,2.67E+07
12570,-123.7,3.7,2.67E+07
12580,-123.6,3.7,2.67E+07
12590,-123.6,3.7,2.67E+07
12600,-123.6,3.7,2.67E+07
12610,-123.6,3.7,2.67E+07
12620,-123.6,3.6,2.67E+07
12630,-123.6,3.6,2.67E+07
12640,-123.6,3.6,2.67E+07
12650,-123.5,3.6,2.67E+07
12660,-123.5,3.6,2.67E+07
12670,-123.5,3.6,2.67E+07
12680,-123.5,3.6,2.67E+07
12690,-123.5,3.5,2.66E+07
12700,-123.5,3.5,2.66E+07
12710,-123.4,3.5,2.66E+07
12720,-123.4,3.5,2.66E+07
12730,-123.4,3.5,2.66E+07
12740,-123.4,3.5,2.66E+07
12750,-123.4,3.5,2.66E+07
12760,-123.4,3.4,2.66E+07
12770,-123.4,3.4,2.66E+07
12780,-123.3,3.4,2.66E+07
12790,-123.3,3.4,2.66E+07
12800,-123.3,3.4,2.66E+07
12810,-123.3,3.4,2.66E+07
12820,-123.3,3.4,2.66E+07
12830,-123.3,3.3,2.66E+07
12840,-123.2,3.3,2.66E+07
12850,-123.2,3.3,2.66E+07
12860,-123.2,3.3,2.66E+07
12870,-123.2,3.3,2.66E+07
12880,-123.2,3.3,2.66E+07
12890,-123.2,3.3,2.66E+07
12900,-123.2,3.3,2.66E+07
12910,-123.1,3.2,2.66E+07
12920,-123.1,3.2,2.65E+07
12930,-123.1,3.2,2.65E+07
12940,-123.1,3.2,2.65E+07
12950,-123.1,3.2,2.65E+07
12960,-123.1,3.2,2.65E+07
12970,-123.0,3.2,2.65E+07
12980,-123.0,3.1,2.65E+07
12990,-123.0,3.1,2.65E+07
13000,-123.0,3.1,2.65E+07
13010,-123.0,3.1,2.65E+07
13020,-123.0,3.1,2.65E+07
13030,-122.9,3.1,2.65E+07
13040,-122.9,3.1,2.65E+07
13050,-122.9,3.0,2.65E+07
13060,-122.9,3.0,2.65E+07
13070,-122.9,3.0,2.65E+07
13080,-122.9,3.0,2.65E+07
13090,-122.9,3.0,2.65E+07
13100,-122.8,3.0,2.65E+07
13110,-122.8,3.0,2.65E+07
13120,-122.8,2.9,2.65E+07
13130,-122.8,2.9,2.65E+07
13140,-122.8,2.9,2.65E+07
13150,-122.8,2.9,2.65E+07
13160,-122.7,2.9,2.64E+07
13170,-122.7,2.9,2.64E+07
13180,-122.7,2.9,2.64E+07
13190,-122.7,2.8,2.64E+07
13200,-122.7,2.8,2.64E+07
13210,-122.7,2.8,2.64E+07
13220,-122.6,2.8,2.64E+07
13230,-122.6,2.8,2.64E+07
13240,-122.6,2.8,2.64E+07
13250,-122.6,2.8,2.64E+07
13260,-122.6,2.7,2.64E+07
13270,-122.6,2.7,2.64E+07
13280,-122.5,2.7,2.64E+07
13290,-122.5,2.7,2.64E+07
13300,-122.5,2.7,2.64E+07
13310,-122.5,2.7,2.64E+07
13320,-122.5,2.7,2.64E+07
13330,-122.5,2.6,2.64E+07
13340,-122.5,2.6,2.64E+07
13350,-122.4,2.6,2.64E+07
13360,-122.4,2.6,2.64E+07
13370,-122.4,2.6,2.64E+07
13380,-122.4,2.6,2.63E+07
13390,-122.4,2.6,2.63E+07
13400,-122.4,2.5,2.63E+07
13410,-122.3,2.5,2.63E+07
13420,-122.3,2.5,2.63E+07
13430,-122.3,2.5,2.63E+07
13440,-122.3,2.5,2.63E+07
13450,-122.3,2.5,2.63E+07
13460,-122.3,2.5,2.63E+07
13470,-122.2,2.4,2.63E+07
13480,-122.2,2.4,2.63E+07
13490,-122.2,2.4,2.63E+07
13500,-122.2,2.4,2.63E+07
13510,-122.2,2.4,2.63E+07
13520,-122.2,2.4,2.63E+07
13530,-122.1,2.3,2.63E+07
13540,-122.1,2.3,2.63E+07
13550,-122.1,2.3,2.63E+07
13560,-122.1,2.3,2.63E+07
13570,-122.1,2.3,2.63E+07
13580,-122.1,2.3,2.63E+07
13590,-122.0,2.3,2.63E+07
13600,-122.0,2.2,2.63E+07
13610,-122.0,2.2,2.62E+07
13620,-122.0,2.2,2.62E+07
13630,-122.0,2.2,2.62E+07
13640,-122.0,2.2,2.62E+07
13650,-121.9,2.2,2.62E+07
13660,-121.9,2.2,2.62E+07
13670,-121.9,2.1,2.62E+07
13680,-121.9,2.1,2.62E+07
13690,-121.9,2.1,2.62E+07
13700,-121.9,2.1,2.62E+07
13710,-121.8,2.1,2.62E+07
13720,-121.8,2.1,2.62E+07
13730,-121.8,2.1,2.62E+07
13740,-121.8,2.0,2.62E+07
13750,-121.8,2.0,2.62E+07
13760,-121.8,2.0,2.62E+07
13770,-121.7,2.0,2.62E+07
13780,-121.7,2.0,2.62E+07
13790,-121.7,2.0,2.62E+07
13800,-121.7,2.0,2.62E+07
13810,-121.7,1.9,2.62E+07
13820,-121.7,1.9,2.62E+07
13830,-121.6,1.9,2.62E+07
13840,-121.6,1.9,2.61E+07
13850,-121.6,1.9,2.61E+07
13860,-121.6,1.9,2.61E+07
13870,-121.6,1.9,2.61E+07
13880,-121.6,1.8,2.61E+07
13890,-121.5,1.8,2.61E+07
13900,-121.5,1.8,2.61E+07
13910,-121.5,1.8,2.61E+07
13920,-121.5,1.8,2.61E+07
13930,-121.5,1.8,2.61E+07
13940,-121.4,1.7,2.61E+07
13950,-121.4,1.7,2.61E+07
13960,-121.4,1.7,2.61E+07
13970,-121.4,1.7,2.61E+07
13980,-121.4,1.7,2.61E+07
13990,-121.4,1.7,2.61E+07
14000,-121.3,1.7,2.61E+07
14010,-121.3,1.6,2.61E+07
14020,-121.3,1.6,2.61E+07
14030,-121.3,1.6,2.61E+07
14040,-121.3,1.6,2.61E+07
14050,-121.3,1.6,2.61E+07
14060,-121.2,1.6,2.60E+07
14070,-121.2,1.6,2.60E+07
14080,-121.2,1.5,2.60E+07
14090,-121.2,1.5,2.60E+07
14100,-121.2,1.5,2.60E+07
14110,-121.2,1.5,2.60E+07
14120,-121.1,1.5,2.60E+07
14130,-121.1,1.5,2.60E+07
14140,-121.1,1.5,2.60E+07
14150,-121.1,1.4,2.60E+07
14160,-121.1,1.4,2.60E+07
14170,-121.1,1.4,2.60E+07
14180,-121.0,1.4,2.60E+07
14190,-121.0,1.4,2.60E+07
14200,-121.0,1.4,2.60E+07
14210,-121.0,1.3,2.60E+07
14220,-121.0,1.3,2.60E+07
14230,-120.9,1.3,2.60E+07
14240,-120.9,1.3,2.60E+07
14250,-120.9,1.3,2.60E+07
14260,-120.9,1.3,2.60E+07
14270,-120.9,1.3,2.60E+07
14280,-120.9,1.2,2.59E+07
14290,-120.8,1.2,2.59E+07
14300,-120.8,1.2,2.59E+07
14310,-120.8,1.2,2.59E+07
14320,-120.8,1.2,2.59E+07
14330,-120.8,1.2,2.59E+07
14340,-120.8,1.2,2.59E+07
14350,-120.7,1.1,2.59E+07
14360,-120.7,1.1,2.59E+07
14370,-120.7,1.1,2.59E+07
14380,-120.7,1.1,2.59E+07
14390,-120.7,1.1,2.59E+07
14400,-120.6,1.1,2.59E+07
14410,-120.6,1.0,2.59E+07
14420,-120.6,1.0,2.59E+07
14430,-120.6,1.0,2.59E+07
14440,-120.6,1.0,2.59E+07
14450,-120.6,1.0,2.59E+07
14460,-120.5,1.0,2.59E+07
14470,-120.5,1.0,2.59E+07
14480,-120.5,0.9,2.59E+07
14490,-120.5,0.9,2.59E+07
14500,-120.5,0.9,2.58E+07
14510,-120.4,0.9,2.58E+07
14520,-120.4,0.9,2.58E+07
14530,-120.4,0.9,2.58E+07
14540,-120.4,0.9,2.58E+07
14550,-120.4,0.8,2.58E+07
14560,-120.4,0.8,2.58E+07
14570,-120.3,0.8,2.58E+07
14580,-120.3,0.8,2.58E+07
14590,-120.3,0.8,2.58E+07
14600,-120.3,0.8,2.58E+07
14610,-120.3,0.7,2.58E+07
14620,-120.2,0.7,2.58E+07
14630,-120.2,0.7,2.58E+07
14640,-120.2,0.7,2.58E+07
14650,-120.2,0.7,2.58E+07
14660,-120.2,0.7,2.58E+07
14670,-120.2,0.7,2.58E+07
14680,-120.1,0.6,2.58E+07
14690,-120.1,0.6,2.58E+07
14700,-120.1,0.6,2.58E+07
14710,-120.1,0.6,2.58E+07
14720,-120.1,0.6,2.57E+07
14730,-120.0,0.6,2.57E+07
14740,-120.0,0.5,2.57E+07
14750,-120.0,0.5,2.57E+07
14760,-120.0,0.5,2.57E+07
14770,-120.0,0.5,2.57E+07
